AWK;Wahlkreis;MdA_2025;party_short_name;politician_id;mandate_id;mandate_type;committees;spokesperson_role;committee_memberships_json;constituency_office_address;email_address;official_profile_url;official_contact_address;official_contact_email;official_contact_phone;official_website;constituency_office_email;constituency_office_phone;sprechstunden_json;next_sprechstunde_date;next_sprechstunde_text;sm_facebook;sm_instagram;sm_tiktok;sm_x;sm_bluesky;sm_youtube;sm_twitch;sm_discord;sm_telegram;sm_rss;sm_newsletter
0906;Treptow-Köpenick 6;Maik Penn;CDU;117823;54274;constituency;Ausschuss für Arbeit und Soziales | Ausschuss für Inneres, Sicherheit und Ordnung | Petitionsausschuss;;"[{""committee"":""Ausschuss für Arbeit und Soziales"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Petitionsausschuss"",""committee_role"":""chairperson"",""committee_roles_additional"":[]}]";Stellingdamm 15, 12555 Berlin, Tel.: 030 65075392;buero@penn-tk.de;https://www.parlament-berlin.de/Abgeordnete/maik-penn;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;buero@penn-tk.de;;http://www.penn-tk.de/;;030 65075392;[];;;;;;;;;;;;;
0903;Treptow-Köpenick 3;Stefan Evers;CDU;28882;54273;constituency;;;[];Coloniaallee 29, 12524 Berlin, Tel.: 0151 41 61 27 53;buero@stefan-evers.de;https://www.parlament-berlin.de/Abgeordnete/stefan-evers;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;buero@stefan-evers.de;;https://stefan-evers.de/;buero@stefan-evers.de;0151 41 61 27 53;[];;;;;;;;;;;;;
0805;Neukölln 5;Robbin Juhnke;CDU;117455;54271;constituency;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Kultur, Engagement und Demokratieförderung | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;Ausschuss für Kultur, Engagement und Demokratieförderung;"[{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Alt-Buckow 6, 12349 Berlin, Tel.: 030 72295363;juhnke@cdu-fraktion.berlin.de;https://www.parlament-berlin.de/Abgeordnete/robbin-juhnke;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;juhnke@cdu-fraktion.berlin.de;;http://www.robbin-juhnke.de/;;030 72295363;[];;;;;;;;;;;;;
0804;Neukölln 4;Christopher Förster;CDU;122769;54270;constituency;Ausschuss für Digitalisierung und Datenschutz | Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Mobilität und Verkehr;Ausschuss für Digitalisierung und Datenschutz;"[{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Digitalisierung und Datenschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Lipschitzallee 69, 12353 Berlin, Tel.: 030 83197514;kontakt@christopher-foerster.de;https://www.parlament-berlin.de/Abgeordnete/christopher-forster;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;kontakt@christopher-foerster.de;;https://www.christopher-foerster.de/;;030 83197514;[];;;;;;;;;;;;;
0606;Steglitz-Zehlendorf 6;Ina Czyborra;SPD;117451;54269;list;;;[];Dr. Ina Czyborra (MdA), Teltower Damm 40, 14167 Berlin, Tel.: 030 80908961;ina.czyborra@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/ina-czyborra;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;ina.czyborra@spd.parlament-berlin.de;;http://www.czyborra.berlin;;030 80908961;[];;;;;;;;;;;;;
0605;Steglitz-Zehlendorf 5;Mirjam Golm;SPD;176507;54268;list;Ausschuss für Gesundheit und Pflege | Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung;"[{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Thaliaweg 15, 12249 Berlin, Tel.: 030 76886551 und mobil 0176 97710413;mirjam.golm@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/mirjam-golm;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;mirjam.golm@spd.parlament-berlin.de;;https://mirjamgolm.de/;;030 76886551;[];;;;;;;;;;;;;
0407;Charlottenburg-Wilmersdorf 7;Stefanie Bung;CDU;132788;54264;constituency;Ausschuss für Kultur, Engagement und Demokratieförderung | Ausschuss für Stadtentwicklung, Bauen und Wohnen;;"[{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Warnemünder Str. 29, 14199 Berlin;bung@cdu-fraktion.berlin.de;https://www.parlament-berlin.de/Abgeordnete/stefanie-bung;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;bung@cdu-fraktion.berlin.de;;https://www.stefanie-bung.de/;;;[];;;;;;;;;;;;;
0304;Pankow 4;Dirk Stettner;CDU;117449;54262;constituency;;;[];Pistoriusplatz 21, 13086 Berlin, Tel.: 030 220444490;info@dirk-stettner.de;https://www.parlament-berlin.de/Abgeordnete/dirk-stettner;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;info@dirk-stettner.de;;http://www.dirk-stettner.de/;;030 220444490;[];;;;;;;;;;;;;
0203;Friedrichshain-Kreuzberg 3;Sevim Aydin;SPD;122905;54260;list;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Stadtentwicklung, Bauen und Wohnen;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Stadtentwicklung, Bauen und Wohnen;"[{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Wassertorstr. 2, 10969 Berlin;kontakt@sevim-aydin.de;https://www.parlament-berlin.de/Abgeordnete/sevim-aydin;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, (030) 23252288;kontakt@sevim-aydin.de;030) 23252288;https://www.sevim-aydin.de/;;;[];;;;;;;;;;;;;
0206;Friedrichshain-Kreuzberg 6;Sven Heinemann;SPD;117553;54259;list;Hauptausschuss | Unterausschuss Vermögensverwaltung;Unterausschuss Vermögensverwaltung;"[{""committee"":""Unterausschuss Vermögensverwaltung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Grünberger Straße 4, 10243 Berlin, Tel.: 030 29363364;sven.heinemann@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/sven-heinemann;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;sven.heinemann@spd.parlament-berlin.de;;http://www.svenheinemann.de;;030 29363364;[];;;;;;;;;;;;;
0203;Friedrichshain-Kreuzberg 3;Kurt Wansner;CDU;117505;54258;list;Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Verfassungsschutz;;"[{""committee"":""Ausschuss für Verfassungsschutz"",""committee_role"":""chairperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Petersburger Str. 49, 10249 Berlin;kontakt@kurtwansner.de;https://www.parlament-berlin.de/Abgeordnete/kurt-wansner;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;kontakt@kurtwansner.de;;http://www.kurtwansner.de/;;;[];;;;;;;;;;;;;
0705;Tempelhof-Schöneberg 5;Roman Simon;CDU;117541;54255;constituency;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Umwelt- und Klimaschutz | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;Ausschuss für Bildung, Jugend und Familie;"[{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Umwelt- und Klimaschutz"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Kaiserstraße 144, 12105 Berlin;info@romansimon.de;https://www.parlament-berlin.de/Abgeordnete/roman-simon;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;info@romansimon.de;;http://www.romansimon.de/;;;[];;;;;;;;;;;;;
0707;Tempelhof-Schöneberg 7;Melanie Kühnemann-Grunow;SPD;122932;54254;list;"2. Untersuchungsausschuss (""Fördergeld"") | Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Kultur, Engagement und Demokratieförderung";Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Kultur, Engagement und Demokratieförderung;"[{""committee"":""2. Untersuchungsausschuss (\""Fördergeld\"")"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";John-Locke-Str. 19, 12305 Berlin, Tel.: 030 47050270;melanie.kuehnemann@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/melanie-kuhnemann-grunow;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;melanie.kuehnemann@spd.parlament-berlin.de;;http://www.melanie-kuehnemann.de;;030 47050270;[];;;;;;;;;;;;;
1101;Lichtenberg 1;Karsten Ludwig Woldeit;AfD;122995;54253;list;"1. Untersuchungsausschuss (""Neukölln II"")";"1. Untersuchungsausschuss (""Neukölln II"")";"[{""committee"":""1. Untersuchungsausschuss (\""Neukölln II\"")"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";;;;;;;;;;[];;;;;;;;;;;;;
1201;Reinickendorf 1;Thorsten Weiß;AfD;123026;54252;list;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Inneres, Sicherheit und Ordnung;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Inneres, Sicherheit und Ordnung;"[{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";;weiss@afd-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/thorsten-weiss;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;weiss@afd-fraktion.berlin;;http://www.thorsten-weiss.de/;;;[];;;;;;;;;;;;;
0401;Charlottenburg-Wilmersdorf 1;Marc Vallendar;AfD;122982;54251;list;Ausschuss für Digitalisierung und Datenschutz | Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;Ausschuss für Digitalisierung und Datenschutz | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;"[{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Digitalisierung und Datenschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";;vallendar@afd-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/marc-vallendar;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;vallendar@afd-fraktion.berlin;;http://www.marc-vallendar.de;;;[];;;;;;;;;;;;;
0905;Treptow-Köpenick 5;Martin Trefzer;AfD;123054;54250;list;Ausschuss für Kultur, Engagement und Demokratieförderung | Ausschuss für Wirtschaft, Energie und Betriebe | Ausschuss für Wissenschaft und Forschung;Ausschuss für Kultur, Engagement und Demokratieförderung | Ausschuss für Wissenschaft und Forschung;"[{""committee"":""Ausschuss für Wissenschaft und Forschung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Winckelmannstraße 31, 12487 Berlin;mtrefzer.agh@gmail.com;https://www.parlament-berlin.de/Abgeordnete/martin-trefzer;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;mtrefzer.agh@gmail.com;;;;;[];;;;;;;;;;;;;
0502;Spandau 2;Tommy Tabor;AfD;123033;54249;list;Ausschuss für Bildung, Jugend und Familie;Ausschuss für Bildung, Jugend und Familie;"[{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";;tabor@afd-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/tommy-tabor;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;tabor@afd-fraktion.berlin;;;;;[];;;;;;;;;;;;;
0407;Charlottenburg-Wilmersdorf 7;Harald Laatsch;AfD;141104;54248;list;Ausschuss für Mobilität und Verkehr | Ausschuss für Stadtentwicklung, Bauen und Wohnen;;"[{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""member"",""committee_roles_additional"":[]}]";;laatsch@afd-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/harald-laatsch;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;laatsch@afd-fraktion.berlin;;https://harald-laatsch.de/;;;[];;;;;;;;;;;;;
0702;Tempelhof-Schöneberg 2;Frank-Christian Hansel;AfD;123047;54247;list;Ausschuss für Gesundheit und Pflege | Ausschuss für Sport | Ausschuss für Umwelt- und Klimaschutz | Ausschuss für Wirtschaft, Energie und Betriebe;Ausschuss für Umwelt- und Klimaschutz | Ausschuss für Wirtschaft, Energie und Betriebe;"[{""committee"":""Ausschuss für Sport"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Umwelt- und Klimaschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Winckelmannstraße 31, 12487 Berlin;info@frank-hansel.de;https://www.parlament-berlin.de/Abgeordnete/frank-christian-hansel;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;info@frank-hansel.de;;http://www.frank-hansel.de;;;[];;;;;;;;;;;;;
0402;Charlottenburg-Wilmersdorf 2;Hugh Theodore Bronson;AfD;122984;54245;list;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Hauptausschuss | Petitionsausschuss;Ausschuss für Bundes- und Europaangelegenheiten, Medien;"[{""committee"":""Hauptausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Petitionsausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]}]";;;;;;;;;;[];;;;;;;;;;;;;
0601;Steglitz-Zehlendorf 1;Kristin Brinker;AfD;141106;54244;list;Hauptausschuss | Unterausschuss Beteiligungsmanagement und -controlling | Unterausschuss Haushaltskontrolle | Unterausschuss Vermögensverwaltung;Hauptausschuss | Unterausschuss Beteiligungsmanagement und -controlling | Unterausschuss Haushaltskontrolle | Unterausschuss Vermögensverwaltung;"[{""committee"":""Unterausschuss Haushaltskontrolle"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Vermögensverwaltung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Beteiligungsmanagement und -controlling"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Eichhorster Weg 80, 13435 Berlin, Tel.: 0174 3777303;buergerbuero@kristin-brinker.de;https://www.parlament-berlin.de/Abgeordnete/kristin-brinker;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;mail@kristin-brinker.de;;https://kristin-brinker.de/;buergerbuero@kristin-brinker.de;0174 3777303;[];;;;;;;;;;;;;
0205;Friedrichshain-Kreuzberg 5;Steffen Zillich;Die Linke;117550;54243;list;Hauptausschuss | Unterausschuss Beteiligungsmanagement und -controlling | Unterausschuss Vermögensverwaltung;Hauptausschuss | Unterausschuss Beteiligungsmanagement und -controlling | Unterausschuss Vermögensverwaltung;"[{""committee"":""Unterausschuss Beteiligungsmanagement und -controlling"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Vermögensverwaltung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Weidenweg 17, 10249 Berlin, Tel.: 030 42801476;zillich@linksfraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/steffen-zillich;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;zillich@linksfraktion.berlin;;http://www.steffen-zillich.de/;;030 42801476;[];;;;;;;;;;;;;
0107;Mitte 7;Tobias Schulze;Die Linke;118005;54241;list;Ausschuss für Wissenschaft und Forschung;Ausschuss für Wissenschaft und Forschung;"[{""committee"":""Ausschuss für Wissenschaft und Forschung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Tegeler Str. 39, 13353 Berlin;buero.schulze@linksfraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/tobias-schulze;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;;;http://www.tobiasschulze.berlin/;buero.schulze@linksfraktion.berlin;;[];;;;;;;;;;;;;
1205;Reinickendorf 5;Katina Schubert;Die Linke;176655;54240;list;Ausschuss für Arbeit und Soziales;Ausschuss für Arbeit und Soziales;"[{""committee"":""Ausschuss für Arbeit und Soziales"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Vierwaldstätter Weg 16, 13407 Berlin, Tel.: 030 48620057;fuxxbau@wk.linksfraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/katina-schubert;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;schubert@linksfraktion.berlin;;http://www.katina-schubert.de/;fuxxbau@wk.linksfraktion.berlin;030 48620057;[];;;;;;;;;;;;;
0806;Neukölln 6;Niklas Schrader;Die Linke;141114;54239;list;"1. Untersuchungsausschuss (""Neukölln II"") | Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Verfassungsschutz";"1. Untersuchungsausschuss (""Neukölln II"") | Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Verfassungsschutz";"[{""committee"":""Ausschuss für Verfassungsschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""1. Untersuchungsausschuss (\""Neukölln II\"")"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[""spokesperson""]}]";Schierker Str. 26, 12051 Berlin;n.schrader@linksfraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/niklas-schrader;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;n.schrader@linksfraktion.berlin;;http://www.niklas-schrader.de;;;[];;;;;;;;;;;;;
0403;Charlottenburg-Wilmersdorf 3;Niklas Schenker;Die Linke;176635;54237;list;Ausschuss für Kultur, Engagement und Demokratieförderung | Ausschuss für Mobilität und Verkehr | Ausschuss für Stadtentwicklung, Bauen und Wohnen;Ausschuss für Kultur, Engagement und Demokratieförderung | Ausschuss für Mobilität und Verkehr | Ausschuss für Stadtentwicklung, Bauen und Wohnen;"[{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Behaimstr. 17, 10585 Berlin;schenker@linksfraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/niklas-schenker;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;schenker@linksfraktion.berlin;;https://www.niklasschenker.de/;;;[];;;;;;;;;;;;;
0906;Treptow-Köpenick 6;Carsten Schatz;parteilos;117433;54235;list;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Digitalisierung und Datenschutz | Ausschuss für Gesundheit und Pflege;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Digitalisierung und Datenschutz | Ausschuss für Gesundheit und Pflege;"[{""committee"":""Ausschuss für Digitalisierung und Datenschutz"",""committee_role"":""secretary"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[""spokesperson""]}]";Wißlerstraße 24, 12587 Berlin;schatz@linksfraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/carsten-schatz;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;schatz@linksfraktion.berlin;;http://www.carsten-schatz.de/;;;[];;;;;;;;;;;;;
1006;Marzahn-Hellersdorf 6;Kristian Ronneburg;Die Linke;122828;54234;list;Ausschuss für Mobilität und Verkehr | Ausschuss für Sport | Hauptausschuss | Petitionsausschuss;Ausschuss für Mobilität und Verkehr;"[{""committee"":""Hauptausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Sport"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Petitionsausschuss"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[]}]";Cecilienplatz 5, 12619 Berlin;ronneburg@linksfraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/kristian-ronneburg;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;ronneburg@linksfraktion.berlin;;http://www.kristian-ronneburg.de;;;[];;;;;;;;;;;;;
0303;Pankow 3;Klaus Lederer;parteilos;117504;54233;list;Ausschuss für Gesundheit und Pflege;;"[{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""secretary"",""committee_roles_additional"":[]}]";Weydingerstraße 14 - 16, 10178 Berlin;info@klaus-lederer.de;https://www.parlament-berlin.de/Abgeordnete/klaus-lederer;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;info@klaus-lederer.de;;https://klaus-lederer.de/;;;[];;;;;;;;;;;;;
0103;Mitte 3;Anne Helm;Die Linke;29180;54232;list;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Inneres, Sicherheit und Ordnung;Ausschuss für Bundes- und Europaangelegenheiten, Medien;"[{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Weydingerstraße 14 - 16, 10178 Berlin;helm@linksfraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/anne-helm;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;helm@linksfraktion.berlin;;;;;[];;;;;;;;;;;;;
0202;Friedrichshain-Kreuzberg 2;Elif Eralp;Die Linke;176626;54230;list;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung;"[{""committee"":""Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Zeughofstraße 22, 10997 Berlin, Tel.: 030 69507925;buero@elif-eralp.de;https://www.parlament-berlin.de/Abgeordnete/elif-eralp;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;eralp@linksfraktion.berlin;;https://elif-eralp.de/;buero@elif-eralp.de;030 69507925;[];;;;;;;;;;;;;
0602;Steglitz-Zehlendorf 2;Franziska Brychcy;Die Linke;117710;54229;list;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Wissenschaft und Forschung | Hauptausschuss;Ausschuss für Bildung, Jugend und Familie;"[{""committee"":""Hauptausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wissenschaft und Forschung"",""committee_role"":""chairperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Hindenburgdamm 58, 12203 Berlin;brychcy@linksfraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/franziska-brychcy;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;brychcy@linksfraktion.berlin;;;;;[];;;;;;;;;;;;;
